Op,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Abs,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Acos,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Acosh,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
Add,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
And,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ArgMax,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ArgMin,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Asin,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Asinh,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
